19769,Aş Şanamayn,60
19770,Yany Kapu,57
19771,Ōra,0
19772,Líšeň,92
19773,Bouansa,61
19774,Wilmslow,20
19775,Teustepe,109
19776,Laranjal Paulista,5
19777,Semīrom,18
19778,Alboraya,33
19779,Zirndorf,42
19780,Holbrook,11
19781,Zhaicun,3
19782,Bayanhongor,91
19783,Plainview,11
19784,Carbonia,59
19785,Khenichet-sur Ouerrha,49
19786,Nyaungdon,32
19787,Midland,38
19788,Hercules,11
19789,Rionegro,25
19790,Infanta,4
19791,Mirganj,2
19792,Mel Bhuvanagiri,2
19793,Paz de Ariporo,25
19794,Wenquan,3
19795,Kūdlu,2
19796,San Giovanni Rotondo,59
19797,Lamut,4
19798,Poro,4
19799,Colonia del Sacramento,78
19800,Buesaco,25
19801,Lainate,59
19802,Lockport,11
19803,Fleetwood,20
19804,Ganjing,3
19805,Tekkalakote,2
19806,Chivasso,59
19807,Willebroek,98
19808,Kalfou,36
19809,Rancho Grande,109
19810,Burlington,11
19811,Wasco,11
19812,Muñiz,14
19813,Zhihe,3
19814,Gedera,118
19815,Tālīkota,2
19816,Londonderry,11
19817,Novelda,33
19818,Sogrāha,2
19819,Pojuca,5
19820,Cañas,84
19821,Eṭ Ṭīra,118
19822,Iradan,103
19823,Vadakkanandal,2
19824,Buddayyakota,2
19825,Kottakota,2
19826,Guruzāla,2
19827,Aurillac,21
19828,Gradignan,21
19829,Wilsonville,11
19830,Elkridge,11
19831,Fairland,11
19832,Trussville,11
19833,Phetchaburi,12
19834,Windsor,11
19835,Mota,37
19836,Loutété,61
19837,Rosario de la Frontera,14
19838,Flémalle-Haute,98
19839,Zagora,49
19840,Kętrzyn,72
19841,Puerto Varas,31
19842,Budhlāda,2
19843,Shuanghe,3
19844,Montemor-o-Velho,139
19845,Sant’Anastasia,59
19846,Tavira,139
19847,Austin,11
19848,Sanchez-Mira,4
19849,Jirwa,2
19850,Mankāchar,2
19851,Manito,4
19852,Lübbecke,42
19853,Iskandar,51
19854,Curuçá,5
19855,East Chicago,11
19856,Mortsel,98
19857,Beuningen,74
19858,Lindau,42
19859,Ives Estates,11
19860,San Ignacio,188
19861,Mesagne,59
19862,İpsala,17
19863,Frankfort,28
19864,Dum Duma,2
19865,Suār,2
19866,Gūdūru,2
19867,Ciempozuelos,33
19868,Rīngas,2
19869,Kaous,65
19870,Oum Hadjer,122
19871,Cifuentes,71
19872,Ouled Rahmoun,65
19873,Rēzekne,131
19874,Dongfeng,3
19875,Bijbiāra,2
19876,Harsewinkel,42
19877,Pacasmayo,22
19878,Wum,36
19879,Oliva,33
19880,Santiago Papasquiaro,7
19881,Amnat Charoen,12
19882,Bāruni,2
19883,Vadakku Viravanallur,2
19884,Montichiari,59
19885,Gourma Rharous,44
19886,Tuxpan,7
19887,Huaquechula,7
19888,Itapuranga,5
19889,Terlizzi,59
19890,Kuyucak,17
19891,Tōno,0
19892,Desamparados,84
19893,Armentières,21
19894,Anosipatrana,96
19895,Campos Gerais,5
19896,Misserghin,65
19897,Camanducaia,5
19898,Mzimba,113
19899,Tianyingcun,3
19900,Tianyingji,3
19901,Sierra Bullones,4
19902,Elangunnapuzha,2
19903,Phulera,2
19904,Requínoa,31
19905,Erice,59
19906,Terdāl,2
19907,Oxford,11
19908,Tholen,74
19909,Konobougou,44
19910,Conway,11
19911,Dengjiazhuang,3
19912,Halemba,72
19913,Unterhaching,42
19914,Tralee,134
19915,Kathu,12
19916,Chellalat el Adhaouara,65
19917,Dancagan,4
19918,Ridgewood,11
19919,Mahates,25
19920,Saumur,21
19921,Thetford Mines,38
19922,Odemira,139
19923,Tianwei,58
19924,Alagoa Grande,5
19925,La Máquina,55
19926,Bad Honnef am Rhein,42
19927,El Hadjar,65
19928,Nansang,32
19929,Casillas,55
19930,Mahitsy,96
19931,Emmeloord,74
19932,Dardoq,51
19933,Gamboma,61
19934,Upper Moreland,11
19935,Kulmbach,42
19936,Vertou,21
19937,Chuimatan,3
19938,Buenavista,4
19939,Burgos,4
19940,Medina,11
19941,North Tustin,11
19942,Tarauacá,5
19943,San Juan Atitán,55
19944,Renigunta,2
19945,Bangzha,3
19946,Barra da Estiva,5
19947,Hovd,91
19948,Bajina Bašta,99
19949,Haymana,17
19950,Cave Spring,11
19951,Kiskunhalas,79
19952,Idhnā,165
19953,Sāndi,2
19954,Bresso,59
19955,Chanhassen,11
19956,Brasiléia,5
19957,Ambatomborona,96
19958,Malaimbandy,96
19959,Mahambo,96
19960,Ambatofotsy,96
19961,Tsarazaza,96
19962,Poytug‘,51
19963,Majiadiancun,3
19964,Franklin,11
19965,Sinait,4
19966,Winona,11
19967,Halfmoon,11
19968,Lakshmīcharīpāra,10
19969,Gahmar,2
19970,Gaoya,3
19971,Dehgolān,18
19972,Rich,49
19973,Mangaldai,2
19974,Bom Jesus dos Perdões,5
19975,Montreux,145
19976,Dharmapuram,2
19977,Istmina,25
19978,Tiruppattūr,2
19979,Naduvannur,2
19980,San Juan,84
19981,Curtea de Argeş,64
19982,Rāmpur,2
19983,Maracanã,5
19984,Kamo,0
19985,Labytnangi,13
19986,Santa Lucia,4
19987,Binidayan,4
19988,Bobon,4
19989,Norfolk,11
19990,Florence,11
19991,Santa Perpetua de Moguda,33
19992,Gölköy,17
19993,Kuna,11
19994,Giussano,59
19995,Ōtake,0
19996,Le Grand-Quevilly,21
19997,Giyani,28
19998,Chintalapūdi,2
19999,Udomlya,13
20000,Sürmene,17
20001,Gressier,114
20002,Pando,78
20003,Lodi,11
20004,Mathibestad,28
20005,Montgomery,11
20006,Fish Hawk,11
20007,Socorro,4
20008,Dolores,14
20009,São Joaquim,5
20010,Boscoreale,59
20011,Santa Ana,25
20012,Bournville,20
20013,Friedrichsdorf,42
20014,Masrakh,2
20015,San Sebastián Coatán,55
20016,Putignano,59
20017,Sidi Abdel Aziz,49
20018,Eaubonne,21
20019,Gembloux,98
20020,Mannachchanellūr,2
20021,Maevatanana,96
20022,Kostomuksha,13
20023,Krishnāpuram,2
20024,Dano,53
20025,Jaynagar-Majilpur,2
20026,Cesenatico,59
20027,Azacualpa,97
20028,El Grullo,7
20029,San Juan de Alicante,33
20030,Hjørring,93
20031,Tubize,98
20032,Finote Selam,37
20033,Yanaul,13
20034,Colleyville,11
20035,Schleswig,42
20036,Haoping,3
20037,San Martín,25
20038,Puerto Escondido,7
20039,Lučenec,143
20040,El Jícaro,109
20041,Milagres,5
20042,Formosa do Rio Preto,5
20043,Gandujie,3
20044,Gilarchāt,2
20045,Imperial Beach,11
20046,Jodhpur,2
20047,Miramas,21
20048,Cavaillon,21
20049,Teniente Primero Manuel Irala Fernández,142
20050,El Quetzal,55
20051,Noicattaro,59
20052,Galatina,59
20053,Kibeho,102
20054,Dhrol,2
20055,Ōmachi,0
20056,Sofiyivs’ka Borshchahivka,57
20057,Xishan,3
20058,Vimercate,59
20059,Vesala,2
20060,Jharka,2
20061,Fonte Boa,5
20062,Moscow,11
20063,Ballenger Creek,11
20064,Santa Isabel do Rio Negro,5
20065,Perunkalattu,2
20066,Geretsried,42
20067,Ban Pa Sak,12
20068,Kotal,2
20069,Port Alfred,28
20070,Gokarn,2
20071,Ciudad Altamirano,7
20072,Triggiano,59
20073,Cəlilabad,66
20074,Dondon,114
20075,Jászberény,79
20076,Terrytown,11
20077,Fort Washington,11
20078,Artvin,17
20079,El Progreso,55
20080,Vitez,159
20081,Nagai,0
20082,Assèmini,59
20083,Andasibe,96
20084,Polasara,2
20085,San Vicente de Cañete,22
20086,Shenley Brook End,20
20087,Kārkala,2
20088,Key West,11
20089,Grandview,11
20090,Lanaken,98
20091,Onda,33
20092,Vignola,59
20093,Vayakkalattu,2
20094,Consett,20
20095,Biarritz,21
20096,Rockaway,11
20097,Coín,33
20098,Rāman,2
20099,Derby,11
20100,Marco,5
20101,Samaná,25
20102,Marshfield,11
20103,Kadamalaikkundu,2
20104,Brunoy,21
20105,Koko,15
20106,Lādkhed,2
20107,Nechí,25
20108,Kunisakimachi-tsurugawa,0
20109,Maintirano,96
20110,Mungaoli,2
20111,Chhota Udepur,2
20112,Fort Hood,11
20113,Oulad Yaïch,49
20114,Tubay,4
20115,Villanueva de la Serena,33
20116,Santo Cristo,4
20117,Warrington,11
20118,Pura,4
20119,El Cerrito,11
20120,Temerin,99
20121,Karavaram,2
20122,Conversano,59
20123,Koba,2
20124,Arapoti,5
20125,Bishunpur Sundar,2
20126,Seondha,2
20127,Wągrowiec,72
20128,Lower Providence,11
20129,De Witt,11
20130,Pāveh,18
20131,Natividad,4
20132,Zakopane,72
20133,Rockville Centre,11
20134,Cherukolattur,2
20135,Staunton,11
20136,Hénin-Beaumont,21
20137,Chinna Salem,2
20138,Talisayan,4
20139,Sebastian,11
20140,Santa Maria,4
20141,Firmat,14
20142,Břevnov,92
20143,Vorkādi,2
20144,Koper,155
20145,Coffs Harbour,40
20146,San Antonio del Sur,71
20147,Ginan,0
20148,Tecax,7
20149,Béma,44
20150,Yinajia,3
20151,Felipe Carrillo Puerto,7
20152,Allendale,11
20153,Arida,0
20154,Le Ray,11
20155,Lourinhã,139
20156,Tabina,4
20157,Mpophomeni,28
20158,Bandar-e Deylam,18
20159,Mytilíni,54
20160,Kirkburton,20
20161,Ban Piang Luang,12
20162,Güroymak,17
20163,Lincoln,38
20164,Kłodzko,72
20165,Santeramo in Colle,59
20166,Tarangnan,4
20167,Nanpingcun,3
20168,An Nazlah,8
20169,Idstein,42
20170,Skopin,13
20171,Kommunar,13
20172,Jardín América,14
20173,Vichy,21
20174,Zhutailing,3
20175,Mogtédo,53
20176,Palm City,11
20177,Haisyn,57
20178,Carahue,31
20179,Horb am Neckar,42
20180,Coulsdon,20
20181,Nova Prata,5
20182,Verl,42
20183,Diébougou,53
20184,Espigão D’Oeste,5
20185,Safīpur,2
20186,Nāgod,2
20187,Scandiano,59
20188,Ipatovo,13
20189,Columbine,11
20190,Medford,11
20191,Netāpur Tānda,2
20192,Pereira Barreto,5
20193,Malanguan,3
20194,Fenoarivo,96
20195,Santa Lucia La Reforma,55
20196,Fort Beaufort,28
20197,Alençon,21
20198,Tosa,0
20199,Galt,11
20200,Batabanó,71
20201,Villanueva,109
20202,Tōin,0
20203,Sagara,0
20204,Bessemer,11
20205,Siqbā,60
20206,Muret,21
20207,Koulamoutou,123
20208,Kanchanaburi,12
20209,Voorschoten,74
20210,Doba,122
20211,Ḩaql,30
20212,Yolombó,25
20213,Foughala,65
20214,São Sebastião da Boa Vista,5
20215,Altavas,4
20216,Helmstedt,42
20217,Polysayevo,13
20218,Pace,11
20219,Phulpur,10
20220,Pérama,54
20221,Nanminda,2
20222,Palma,105
20223,Keşlə,66
20224,Rinteln,42
20225,Brilon,42
20226,Immokalee,11
20227,Samut Songkhram,12
20228,Francavilla al Mare,59
20229,Newberg,11
20230,Alegria,4
20231,Busuanga,4
20232,Saint-Ouen-l’Aumône,21
20233,Igaci,5
20234,Starkville,11
20235,Utena,136
20236,Kāko,2
20237,Farnham,20
20238,Inkster,11
20239,Valdagno,59
20240,Migdal Ha‘Emeq,118
20241,Porto Sant’Elpidio,59
20242,Sliedrecht,74
20243,Vaterstetten,42
20244,El Tarf,65
20245,Velenje,155
20246,Moses Lake,11
20247,Genet,37
20248,Mount Gambier,40
20249,Öhringen,42
20250,Tarkeshwar,2
20251,Sirumugai,2
20252,South Bradenton,11
20253,Chainpura,2
20254,Ligang,58
20255,Nocatee,11
20256,Cliffside Park,11
20257,Bilston,20
20258,Nagar,2
20259,Happy Valley,11
20260,Haiwei,3
20261,Villeneuve-la-Garenne,21
20262,São João Nepomuceno,5
20263,Pszczyna,72
20264,Bandiagara,44
20265,Kami,0
20266,Raghunāthpur,2
20267,Kireyevsk,13
20268,Vijāpur,2
20269,Jericoacoara,5
20270,Xenia,11
20271,Aracoiaba,5
20272,Abay,67
20273,Ipameri,5
20274,Rottweil,42
20275,Niramaruthūr,2
20276,Solano,25
20277,New Milton,20
20278,Poranki,2
20279,Shāhedshahr,18
20280,Karayazı,17
20281,Oltiariq,51
20282,Licey al Medio,95
20283,Miranda,5
20284,Obertshausen,42
20285,Tougué,81
20286,Tipo-Tipo,4
20287,Falconara Marittima,59
20288,Jacutinga,5
20289,Tarpon Springs,11
20290,Weingarten,42
20291,Salor,51
20292,Mar de Ajó,14
20293,Montbéliard,21
20294,Adra,33
20295,Ayuquitan,4
20296,Enna,59
20297,Lopez Jaena,4
20298,Manyoni,26
20299,Sankt Wendel,42
20300,Nettappākkam,2
20301,Okemos,11
20302,Roseto degli Abruzzi,59
20303,Bhīkhi,2
20304,Al ‘Awwāmīyah,30
20305,Ciying,3
20306,Mimasaka,0
20307,Stevens Point,11
20308,Fujikawaguchiko,0
20309,Santa Helena,5
20310,Guaçuí,5
20311,Tomares,33
20312,Oldbury,20
20313,Kyonpyaw,32
20314,Exeter,11
20315,Peekskill,11
20316,Menaceur,65
20317,Wetteren,98
20318,Bungku,1
20319,Treinta y Tres,78
20320,Salem,11
20321,Bačka Palanka,99
20322,Hudson,11
20323,Astorga,5
20324,Sobrado,5
20325,Mimata,0
20326,Mannadipattu,2
20327,Salaga,46
20328,Tupaciguara,5
20329,Andalucía,25
20330,Thatcham,20
20331,Veenoord,74
20332,Vistahermosa,25
20333,Mill Creek East,11
20334,Elassóna,54
20335,Biłgoraj,72
20336,West Whittier-Los Nietos,11
20337,Āgaro,37
20338,Bathnāha,2
20339,Bailey's Crossroads,11
20340,Avon Lake,11
20341,Unisan,4
20342,Reading,11
20343,San Pedro Masahuat,85
20344,Reedley,11
20345,São José do Norte,5
20346,Pauri,2
20347,Nittedal,127
20348,Tumbao,4
20349,Anagé,5
20350,Três Passos,5
20351,West Chicago,11
20352,San José,25
20353,Rocha,78
20354,Limonar,71
20355,Kīranūr,2
20356,Omigawa,0
20357,Northdale,11
20358,Nyanza,102
20359,Caloto,25
20360,Longbridge,20
20361,Maplewood,11
20362,Roth,42
20363,Armilla,33
20364,Leandro N. Alem,14
20365,Castelnau-le-Lez,21
20366,Rouached,65
20367,Nagtipunan,4
20368,Craíbas,5
20369,Karpinsk,13
20370,Pudsey,20
20371,Chengannūr,2
20372,Miyaki,0
20373,Lamu,39
20374,Demba,19
20375,Jilikŭl,82
20376,Showţ,18
20377,Aleysk,13
20378,Coração de Jesus,5
20379,Luzilândia,5
20380,Mahwah,11
20381,Gagarin,13
20382,Zhongcun,3
20383,Ellwangen,42
20384,Cherbourg,21
20385,Diego Martin,178
20386,De Pere,11
20387,Nonāhi,2
20388,Legnago,59
20389,Arriaga,7
20390,Upminster,20
20391,Louis Trichardt,28
20392,Llanelli,20
20393,Wiehl,42
20394,San Miguel,4
20395,Yanyan,3
20396,Ottumwa,11
20397,Brandon,11
20398,Denison,11
20399,Santo Tomás,85
20400,Corsicana,11
20401,Béthune,21
20402,Delitzsch,42
20403,San Giovanni Lupatoto,59
20404,Raisio,94
20405,Busselton,40
20406,Westhoughton,20
20407,Rakovski,90
20408,Salamanca,31
20409,Yamagata,0
20410,Pinal de Amoles,7
20411,Moscháto,54
20412,Timurni,2
20413,Ditzingen,42
20414,Vynohradiv,57
20415,Torrelodones,33
20416,Jevargi,2
20417,Requena,22
20418,Saintes,21
20419,Harbel,111
20420,Ulongué,105
20421,Bozkır,17
20422,Lüdinghausen,42
20423,Sangerhausen,42
20424,Krasnoznamensk,13
20425,Farkhor,82
20426,Pfungstadt,42
20427,Giv‘at Shemu’él,118
20428,Lengir,67
20429,Oupeye,98
20430,Kovancılar,17
20431,Espelkamp,42
20432,Caledonia,11
20433,Sugar Hill,11
20434,Salzkotten,42
20435,Mercer Island,11
20436,Arzignano,59
20437,Lafayette,11
20438,Belén de Umbría,25
20439,Lennestadt,42
20440,Holt,11
20441,La Unión,25
20442,Bābra,2
20443,Denizciler,17
20444,Budai,58
20445,Tanabi,5
20446,Kirkby in Ashfield,20
20447,Seriate,59
20448,Merkānam,2
20449,Villarrobledo,33
20450,Arbaoua,49
20451,Camillus,11
20452,Mequon,11
20453,Wādi,2
20454,Mariano Comense,59
20455,Chocontá,25
20456,Thetford,20
20457,Vsetín,92
20458,Dyatkovo,13
20459,Vierzon,21
20460,Kawlin,32
20461,Albergaria-a-Velha,139
20462,Acatlán,7
20463,Topoľčany,143
20464,Cândido Sales,5
20465,Chardonnières,114
20466,Fengruncun,3
20467,Talugtug,4
20468,Camalaniugan,4
20469,Chiromo,113
20470,Ganshoren,98
20471,Ilaiyānkudi,2
20472,Mudgal,2
20473,Atlatlahucan,7
20474,Oulad Said,49
20475,Bacoli,59
20476,Miahuatlán,7
20477,Allen,4
20478,Petershagen,42
20479,Tipasa,65
20480,Mananjary,96
20481,Wumayingcun,3
20482,Sandoná,25
20483,Dickinson,11
20484,Hazelwood,11
20485,Apiaí,5
20486,Norco,11
20487,Norden,42
20488,Workington,20
20489,Guéné,128
20490,Orosháza,79
20491,Uruçuí,5
20492,Maaseik,98
20493,Brodósqui,5
20494,North Laurel,11
20495,Walker,11
20496,Dinuba,11
20497,Saranga,2
20498,Somoniyon,82
20499,Taquari,5
20500,Néa Filadélfeia,54
20501,Barstow,11
20502,Albany,40
20503,Uttaramerūr,2
20504,Şaydnāyā,60
20505,Kingswinford,20
20506,Kola,2
20507,Lātehār,2
20508,Carteret,11
20509,Sarrat,4
20510,Saikaichō-kobagō,0
20511,Piranhas,5
20512,Pāonta Sāhib,2
20513,Erlun,58
20514,Tirorā,2
20515,Banhatti,2
20516,Jutaí,5
20517,Malyn,57
20518,Edgewood,11
20519,Overijse,98
20520,Aridagawa,0
20521,Monreal,4
20522,Easton,11
20523,Pitsea,20
20524,Vāsudevanallūr,2
20525,Fatimé,44
20526,Álamo,7
20527,Debila,65
20528,Prachin Buri,12
20529,Bagno a Ripoli,59
20530,Muskego,11
20531,Bardsīr,18
20532,Rhyl,20
20533,Gulām,2
20534,Harstad,127
20535,Kasrāwad,2
20536,Rājgurunagar,2
20537,Saky,57
20538,Panāgar,2
20539,Wewak,153
20540,Aimorés,5
20541,Candelaria,14
20542,Campos Sales,5
20543,Otuzco,22
20544,Pallappatti,2
20545,Santa María Tonameca,7
20546,Sāhibpur Kamāl,2
20547,Simpsonville,11
20548,Sohwal,2
20549,Rānia,2
20550,Atuntaqui,52
20551,Waldshut-Tiengen,42
20552,Mombin Crochu,114
20553,Dedham,11
20554,Mountain House,11
20555,Novi Travnik,159
20556,Nāmrup,2
20557,Bad Oldesloe,42
20558,Āshkhāneh,18
20559,University Park,11
20560,Malaṅgawā,121
20561,El Fahs,133
20562,Baliqchi,51
20563,Pagudpud,4
20564,Muliyār,2
20565,Iglesias,59
20566,Sahjanwa,2
20567,Rajākheri,2
20568,Yarmouth,11
20569,Kongsberg,127
20570,Zawyat ech Cheïkh,49
20571,Santo Tomás,22
20572,Burē,37
20573,Ninohe,0
20574,Ibiapina,5
20575,Avon,11
20576,Yapqan,3
20577,Jāfarābād,2
20578,Liria,33
20579,Correggio,59
20580,Soccorro,4
20581,Beersel,98
20582,Duiven,74
20583,Perrysburg,11
20584,Calahorra,33
20585,Oegstgeest,74
20586,Shrīrangapattana,2
20587,Kingsville,11
20588,El Karimia,65
20589,Bombinhas,5
20590,Steenbergen,74
20591,Bellview,11
20592,Imi-n-Tanout,49
20593,Valls,33
20594,Huşi,64
20595,Lanling,3
20596,Dix Hills,11
20597,Nabīnagar,2
20598,Sohāgpur,2
20599,Charentsavan,107
20600,Camaligan,4
20601,Wolfsberg,68
20602,San Felipe,4
20603,Meckenheim,42
20604,Datça,17
20605,Newport,11
20606,Barwa Sāgar,2
20607,Daventry,20
20608,Pangil,4
20609,King of Prussia,11
20610,Quirino,4
20611,Boussé,53
20612,Loma Linda,11
20613,São João dos Patos,5
20614,Bognor Regis,20
20615,Barki Ballia,2
20616,Nepomuceno,5
20617,Simria,2
20618,Trikodi,2
20619,Hukeri,2
20620,Naubatpur,2
20621,Rāmshīr,18
20622,Pathiyanikunnu,2
20623,Sonzacate,85
20624,Hastings,11
20625,Attili,2
20626,Hindley,20
20627,Khed Brahma,2
20628,Paoay,4
20629,Drodro,19
20630,Dbarwa,115
20631,Moyalē,37
20632,Tegalbuleud,1
20633,Kali,2
20634,Ayirūrpāra,2
20635,Pārner,2
20636,Lālru,2
20637,Singhāna,2
20638,Kalamner,2
20639,Sojītra,2
20640,Mādha,2
20641,Chānasma,2
20642,Vodurivāndlagūdem,2
20643,Khiria Jhānsi,2
20644,Data,2
20645,Malanvādi,2
20646,Aş Şaqlāwīyah,34
20647,Shaqlāwah,34
20648,Ash Shūnah ash Shamālīyah,45
20649,Moyale,39
20650,Vangviang,117
20651,Ehden,63
20652,Ampahana,96
20653,Fidirana,96
20654,Mahatalaky,96
20655,Ankazomborona,96
20656,Antsirabe Avaratra,96
20657,Bidur,24
20658,Catembe,105
20659,Nijverdal,74
20660,Santiago de Chuco,22
20661,Caballococha,22
20662,Dainyor,9
20663,Pinhal Novo,139
20664,Baxdo,70
20665,Tall Shihāb,60
20666,Kibuku,80
20667,Sho‘rchi,51
20668,Araira,48
20669,Higuerote,48
20670,Norton Shores,11
20671,Simaria,2
20672,Nossa Senhora das Dores,5
20673,Tateyama,0
20674,Mohale’s Hoek,150
20675,Sultepec,7
20676,Ponta de Pedras,5
20677,Kabanga,26
20678,Barberton,11
20679,Sidhaulī,2
20680,Tsaratanana,96
20681,Schmallenberg,42
20682,Tapa,2
20683,Yingshui,3
20684,Šumperk,92
20685,Paduvari,2
20686,Illiltene,65
20687,Olpe,42
20688,Gajwel,2
20689,Baindūr,2
20690,Sprockhövel,42
20691,Syke,42
20692,Springfield,11
20693,Romulus,11
20694,La Esperanza,55
20695,Harmanli,90
20696,Paete,4
20697,Rio Preto da Eva,5
20698,Yuzhang,3
20699,Niscemi,59
20700,Farmington,11
20701,Traralgon,40
20702,Uherské Hradiště,92
20703,Chivolo,25
20704,Cuijk,74
20705,Portalegre,139
20706,Marneuli,106
20707,North Augusta,11
20708,Ixchiguán,55
20709,Dalupo,3
20710,Pinillos,25
20711,Termini Imerese,59
20712,Imatra,94
20713,Mundargi,2
20714,Rathenow,42
20715,Três de Maio,5
20716,Koumia,44
20717,Nainpur,2
20718,Asino,13
20719,Auburn Hills,11
20720,Elefsína,54
20721,Hunucmá,7
20722,Dimasalang,4
20723,Montalbán,48
20724,Wanchuan,3
20725,Szentes,79
20726,Dugda,2
20727,Broadstairs,20
20728,Nogi,0
20729,Pezinok,143
20730,Yaypan,51
20731,Sand,127
20732,Ixhuatlancillo,7
20733,Üshtöbe,67
20734,Réthymno,54
20735,Flores Costa Cuca,55
20736,Minowa,0
20737,Westerlo,98
20738,Sora,59
20739,Kholmsk,13
20740,Piracanjuba,5
20741,Pedro Carbo,52
20742,Kouhu,58
20743,Martinópolis,5
20744,Riverbank,11
20745,Quispamsis,38
20746,Sahasoa,96
20747,Stein,74
20748,Iki,0
20749,Les Pavillons-sous-Bois,21
20750,Villa Tapia,95
20751,Seal Beach,11
20752,Meiningen,42
20753,Kobo,37
20754,Břeclav,92
20755,Almonte,33
20756,Wasaga Beach,38
20757,Wujiaying,3
20758,Karukurti,2
20759,Derry,11
20760,Kālāvad,2
20761,Edavanakad,2
20762,Ishii,0
20763,Jabonga,4
20764,Solsona,4
20765,Ādīs Zemen,37
20766,Rangāpāra,2
20767,Madūru,2
20768,Cherukara,2
20769,Vernon,21
20770,Valambur,2
20771,Liangwu,3
20772,Rāghopur,2
20773,Ghoti Budrukh,2
20774,Anivorano Avaratra,96
20775,Santa Rita do Passa Quatro,5
20776,Sirmatpur,2
20777,Hamme,98
20778,Dangila,37
20779,Banga,2
20780,Turuttikkara,2
20781,Bourdoud,49
20782,Savur,17
20783,Aso,0
20784,Westchase,11
20785,Perevalsk,57
20786,Tamboril,5
20787,Nazareth,2
20788,Centerville,11
20789,Morales,25
20790,Gáldar,33
20791,Collingwood,38
20792,Bāsopatti,2
20793,Piat,4
20794,Madaoua,87
20795,General Luna,4
20796,Yukon,11
20797,Thundersley,20
20798,Poblacion,4
20799,Kuttampuzha,2
20800,Pecan Grove,11
20801,Wisbech,20
20802,Świecie,72
20803,Icatu,5
20804,Khalāri,2
20805,Baarn,74
20806,Corralillo,71
20807,Voorst,74
20808,Plettenberg,42
20809,Turek,72
20810,Fort Dodge,11
20811,Usia,2
20812,Suchitoto,85
20813,Gorleston-on-Sea,20
20814,Shivganj,2
20815,Salanso,53
20816,Cambre,33
20817,Pamplona,4
20818,Tugaya,4
20819,Guaraí,5
20820,Nar’yan-Mar,13
20821,Galdácano,33
20822,Big Spring,11
20823,Pepa,19
20824,Pweto,19
20825,Rudolstadt,42
20826,Dodola,37
20827,Beifan,3
20828,San Francisco Zapotitlán,55
20829,Ardmore,11
20830,Santana,5
20831,Kalayaan,4
20832,Jamay,7
20833,Bad Mergentheim,42
20834,Sandusky,11
20835,Tres Isletas,14
20836,Ban Khamen,12
20837,Boureït,49
20838,Tuburan,4
20839,Thornaby on Tees,20
20840,Villanueva,25
20841,Kulachi,9
20842,Taquaritinga do Norte,5
20843,Owando,61
20844,Patian,4
20845,Djambala,61
20846,Guaymango,85
20847,Barnegat,11
20848,Floresta,5
20849,Lapão,5
20850,Zanesville,11
20851,Bāzārak,43
20852,Ain Aicha,49
20853,Junqueiro,5
20854,Hertford,20
20855,Haren,42
20856,Zumpango del Río,7
20857,Marapanim,5
20858,Brasil Novo,5
20859,Delfzijl,74
20860,Moron,114
20861,Castro Alves,5
20862,Lempäälä,94
20863,Zittau,42
20864,João Lisboa,5
20865,Maçka,17
20866,Algeciras,25
20867,Ma‘bar,62
20868,Zhenbeibu,3
20869,Gouna,44
20870,Podatūrpeta,2
20871,Victoria,201
20872,G’allaorol Shahri,51
20873,Mairwa,2
20874,Santa Rosa,25
20875,Oga,0
20876,Saltpond,46
20877,Betong,12
20878,Kakonko,26
20879,Morton Grove,11
20880,Baroy,4
20881,Tamilisan,4
20882,Raška,99
20883,Hınıs,17
20884,Pānapur,2
20885,Kajiado,39
20886,Paris,11
20887,Olesa de Montserrat,33
20888,Narutō,0
20889,San Benito,11
20890,Patnāgarh,2
20891,Herzogenaurach,42
20892,Monte Cristi,95
20893,Stutterheim,28
20894,Narasingapuram,2
20895,Libourne,21
20896,Charleville-Mézières,21
20897,Shitan,3
20898,Suitland,11
20899,Scotch Plains,11
20900,Uauá,5
20901,Chandili,2
20902,Erandio,33
20903,Jiquílpan de Juárez,7
20904,Miguel Calmon,5
20905,Kaga Bandoro,119
20906,Portão,5
20907,Pāsighāt,2
20908,Bystrc,92
20909,Lormont,21
20910,Ternate,4
20911,Eidsvoll,127
20912,Larvik,127
20913,Alaçam,17
20914,Ürgüp,17
20915,Leoben,68
20916,Bedburg,42
20917,Burdeos,4
20918,Newton in Makerfield,20
20919,Las Cabras,31
20920,Pālakodu,2
20921,Shamgarh,2
20922,Merelbeke,98
20923,West Milford,11
20924,Bielsk Podlaski,72
20925,Al Qubbah,101
20926,Cloverleaf,11
20927,Socastee,11
20928,Znamensk,13
20929,El Milagro,22
20930,Ban Bang Phun,12
20931,Santa Maria do Pará,5
20932,Zwevegem,98
20933,Desnogorsk,13
20934,Belton,11
20935,Port St. John,11
20936,Rawson,14
20937,Navalgund,2
20938,San Borja,50
20939,Iaçu,5
20940,Bainbridge Island,11
20941,Donggangli,3
20942,Waldkraiburg,42
20943,Queimadas,5
20944,Khashuri,106
20945,Pāta Kalidindi,2
20946,Sebt Gzoula,49
20947,Madougou,44
20948,Etajima,0
20949,Rāmdiri,2
20950,Fatoma,44
20951,Télagh,65
20952,Maywood,11
20953,Wyandotte,11
20954,Darende,17
20955,Medford,11
20956,Condado,5
20957,Fontenay-aux-Roses,21
20958,Gorantla,2
20959,Carrascal,4
20960,Selma,11
20961,Westford,11
